Run,Route,Stage Name,Stage ID,Alignment,Time
1,270,Westopolis,1,Hero,00:19:20
1,270,Lethal Highway,,Dark,00:11:36
1,270,Prison Island,,Hero,00:26:28
1,270,Mad Matrix,,Dark,00:32:00
1,270,Iron Jungle,,Neutral,00:12:07
1,270,Lava Shelter,,Hero,00:07:43
1,270,Egg Dealer,,,00:07:01
1,270,Black Bull,,Dark,00:03:57
1,270,Egg Breaker,,Dark,00:05:22
1,270,Egg Breaker,,Neutral,00:32:50
2,153,Westopolis,1,Neutral,03:15:00
2,153,Glyphic Canyon,,Neutral,00:05:35
2,153,Prison Island,,Dark,00:09:02
2,153,The Doom,,Hero,01:37:50
2,153,Iron Jungle,,Hero,02:20:10
2,153,Cosmic Fall,,Dark,00:36:29
2,153,Egg Dealer,,,00:03:27
2,153,Heavy Dog,,Hero,00:08:30
3,246,Westopolis,,Hero,
3,246,Lethal Highway,,Dark,
3,246,Prison Island,,Dark,
3,246,The Doom,,Hero,
3,246,Heavy Dog,,Hero,
3,246,Iron Jungle,,Neutral,
3,246,Egg Breaker,,Neutral,
3,246,Lava Shelter,,Hero,
3,246,Egg Dealer,,Hero,
4,106,Westopolis,,,
5,73,Westopolis,,,
6,197,Westopolis,,,
7,232,Westopolis,,,
8,306,Westopolis,,,
9,98,Westopolis,,,
